id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-22T16:23:37,0,0,"This Right Here 👇
If her memory wasn’t strong enough to testify 
Than why in the hell is this thing carrying on ? 

Oh because #moleg wants to oust greitens to get their greedy Tax credits back ! https://t.co/35Mi7DG17w",,,,,-0.3382,0.16,0.711,0.129
,2018-05-22T16:19:13,0,5,"RT @magathemaga1: Good morning to everybody but @scottfaughn 

TAX CREDIT COUP ARTISTS busy pushing 3 pronged attack last night on eve of s…",,,,,0.3181,0.14,0.642,0.218
,2018-05-22T15:22:52,0,0,@MariaChappelleN @ksdknews Our senator is Fierce ! she battles serious dangerous radioactive waste for her constituents,,,,,-0.8439,0.478,0.522,0
,2018-05-22T15:19:03,1,0,"@ksdknews WAKE UP It’s the  lawmakers that are not credible 
They took hundreds of thousands of dollars from from Low Income Housing Tax Credit Groups
Many of them are tainted !  They want greitens out so they can turn their scam back on
Follow the Money who side the 120k https://t.co/5ujkz81n4F",,,,,-0.4926,0.109,0.822,0.07
,2018-05-22T14:44:16,0,0,"@KathieConway @BigBadReporter @EricGreitens Kathie you took money from LIHTC groups 
Shut Up, you’re a paid schill to screw the people over https://t.co/1rLiOMIXLA",,,,,-0.1027,0.065,0.935,0
,2018-05-22T14:41:33,0,1,"RT @magathemaga1: @BigBadReporter @EricGreitens What?

Shes also majorly conflicted and prejudged the case https://t.co/Y3Zke2zOqo",,,,,0,0,1,0
,2018-05-22T13:19:35,0,4,"RT @ResignNowKim: A poem for Scott: “Fee Fie Foh @scottfaughn , I smell the stench of a hillbilly pawn. From law he can hide; pretend his c…",,,,,-0.6597,0.242,0.758,0
,2018-05-22T13:14:01,2,0,"@stltoday Good Luck to Jeff Small, drug addiction is an evil battle to fight.  Wish him well",,,,,0.0258,0.317,0.33,0.353
,2018-05-22T13:12:01,0,6,"RT @Str8DonLemon: @ST_Designs @CaseyNolen @tonymess She isnt a victim.

KS ADMITS HER MEMORY ISN'T RELIABLE - AUDIO!

""...The Memory that I…",,,,,-0.2284,0.126,0.789,0.084
,2018-05-22T13:10:41,0,3,"RT @Str8DonLemon: @strmsptr @CaseyNolen ""...The Memory that I have isn't strong enough to testify to...""

👉No evidence.
👉Memory unreliable.…",,,,,-0.4023,0.137,0.863,0
,2018-05-22T04:17:57,2,0,"@jrosenbaum @CaseyNolen The Stacey newman part of the story is not true , the text messages are not those of somebody stopping a story.",,,,,-0.4464,0.164,0.836,0
,2018-05-22T04:12:17,4,0,@JCali1967 @jrosenbaum @CaseyNolen He was not elected when this occurred  and a few memebers of the Missouri Legislator have had affairs while in office with lobbyists.,,,,,0,0,1,0
,2018-05-22T04:07:08,7,1,"@RealTravisCook @blackwidow07 @Markknight45 @magathemaga1 @VisioDeiFromLA @Avenge_mypeople @grcfay @EricGreitens @TeamGreitens @Rep_TRichardson @joel_capizzi @RSF_LAW @SKOLBLUE1 @EdBigCon @Hope4Hopeless1 @strmsptr @Lautergeist @MOHouseGOP She could not testify to the phone!   If she could not testify to a phone that why the hell did Kim Gardner waste all that money trying to  make a case on something that didn’t happen.   It’s like saying a victim was shot , but there’s no gun and no bullets every hit them",,,,,-0.9098,0.195,0.782,0.022
,2018-05-22T03:43:35,1,0,"@HotPokerPrinces Add Rep. J. Eggleston
Rep. Curtis Trent, 
They take LIHTC $$",,,,,0,0,1,0
,2018-05-22T03:36:11,4,0,"@CaseyNolen What about the part where she cut Christ kosters hair too
And these tapes were offered to kosters / Roy temple",,,,,-0.2732,0.095,0.905,0
,2018-05-22T03:28:18,8,2,"@CaseyNolen It’s a lie about Stacey Newman... those are not the texts 
Of a person trying to stop a story https://t.co/8Kh9HdHvmI",,,,,-0.296,0.115,0.885,0
,2018-05-22T03:08:40,0,0,@FOX2now Trent &amp; Eggleston take money from Low Income Housing Tax Credit Lobbyists,,,,,0.128,0.134,0.701,0.166
,2018-05-22T02:29:58,4,1,"Has anybody Seen Scott Faughn Today ? 

#FelonFaughn #BagManScott #scammingScott 
#moleg #suboenaEvader https://t.co/zeOhzdQzg2",,,,,0,0,1,0
,2018-05-22T02:26:07,2,0,"@andybankertv @FOX2now @stlcao @KPLR11 @EricGreitens Im pleased to say Kim Gardner is a moron , where are her beliefs in all the victims of violent crimes that she did not prosecute?",,,,,-0.6419,0.244,0.622,0.134
,2018-05-22T02:21:44,2,0,"@FOX2now Why doesn’t the FBI chase down Scott Faughn &amp; the source of the 120 K cask,  sterling bank &amp; JES holdings",,,,,0,0,1,0
,2018-05-22T02:12:48,0,10,RT @MSTLGA: $.58 of every LIHTC was squandered away for decades.  Scamming taxpayers out 1.5 Billion Dollars.  Greitens stopped the scam&amp; s…,,,,,-0.2263,0.083,0.917,0
,2018-05-22T01:45:19,22,14,"Hmmm Lots of Legislators took money from 
Low Income Housing Tax Credit Pac

Now they want to Impeach the Governor for shutting down the corrupt program they bilked the taxpayers for.

Where’s your moral turpitude  for scamming people ! 

#moleg #greitens #lihtc https://t.co/AtDCpesPAT",,,,,0.2714,0.046,0.861,0.093
,2018-05-22T00:45:59,1,0,"@nicolergalloway How about auditing deadbeat Scott Faughn?  The public deserve to know about corrupt cash.     
He evaded his supoena have Jay Barnes haul him in.",,,,,0,0,1,0
,2018-05-22T00:43:33,0,8,RT @nicolergalloway: The attorney general’s position deepens my concerns about the appropriateness of using taxpayer dollars for the govern…,,,,,0,0,1,0
,2018-05-22T00:25:13,0,14,"RT @Avenge_mypeople: Look, this special prosecutor is so biased, she would be good with convicting men by using anonymous women. That works…",,,,,0.5079,0.099,0.684,0.217
,2018-05-22T00:24:43,0,35,RT @EricGreitens: An honor to be with families in Kingdom City to remember the service and sacrifice of fallen firefighters. https://t.co/4…,,,,,0.1779,0.101,0.769,0.13
,2018-05-22T00:24:37,0,2,"RT @Mizzourah_Mom: @EricGreitens Thank you, Governor! I appreciate all you are doing for the state of Missouri. Praying for you and your lo…",,,,,0.7901,0,0.704,0.296
,2018-05-21T22:14:56,0,0,@MoLawyersMedia @Change  https://t.co/3J1UR5QKus,,,,,0,0,1,0
